,id,article_id,attribute,code,confidence,session_id,datetime
896,1190,1,mw_appearance_training,2,7,28031,2023-09-27 11:14:56
897,1191,1,mw_efficacy_eff_training,1,7,28031,2023-09-27 11:14:56
898,1192,1,mw_comfort_hot_training,2,7,28031,2023-09-27 11:14:56
899,1193,1,mw_attention_trust_training,2,7,28031,2023-09-27 11:14:56
900,1194,1,mw_comfort_breathe_training,0,7,28031,2023-09-27 11:14:56
901,1195,1,mw_attention_uncomfortable_training,2,7,28031,2023-09-27 11:14:56
902,1196,1,mw_compensation_training,2,7,28031,2023-09-27 11:14:56
903,1197,1,mw_efficacy_health_training,1,6,28031,2023-09-27 11:14:56
904,1198,1,mw_inconvenience_remember_training,2,7,28031,2023-09-27 11:14:56
905,1199,1,mw_access_diff_training,2,7,28031,2023-09-27 11:14:56
906,1200,1,mw_access_cost_training,2,7,28031,2023-09-27 11:14:56
907,1201,1,mw_independence_authority_training,2,7,28031,2023-09-27 11:14:56
908,1202,1,mw_inconvenience_hassle_training,0,4,28031,2023-09-27 11:14:56
909,1203,1,mw_independence_forced_training,2,7,28031,2023-09-27 11:14:56
910,1204,2,mw_comfort_breathe_training,2,7,28031,2023-09-27 11:26:43
911,1205,2,mw_inconvenience_remember_training,2,7,28031,2023-09-27 11:26:43
912,1206,2,mw_independence_authority_training,2,6,28031,2023-09-27 11:26:43
913,1207,2,mw_access_cost_training,2,7,28031,2023-09-27 11:26:43
914,1208,2,mw_compensation_training,0,5,28031,2023-09-27 11:26:43
915,1209,2,mw_independence_forced_training,2,6,28031,2023-09-27 11:26:43
916,1210,2,mw_efficacy_eff_training,1,5,28031,2023-09-27 11:26:43
917,1211,2,mw_efficacy_health_training,2,6,28031,2023-09-27 11:26:43
918,1212,2,mw_appearance_training,2,7,28031,2023-09-27 11:26:43
919,1213,2,mw_access_diff_training,2,7,28031,2023-09-27 11:26:43
920,1214,2,mw_comfort_hot_training,2,7,28031,2023-09-27 11:26:43
921,1215,2,mw_attention_trust_training,2,7,28031,2023-09-27 11:26:43
922,1216,2,mw_attention_uncomfortable_training,2,7,28031,2023-09-27 11:26:43
923,1217,2,mw_inconvenience_hassle_training,2,7,28031,2023-09-27 11:26:43
924,1218,1,mw_comfort_hot_training,2,7,80651,2023-09-27 11:28:42
925,1219,1,mw_efficacy_eff_training,1,7,80651,2023-09-27 11:28:42
926,1220,1,mw_efficacy_health_training,1,7,80651,2023-09-27 11:28:42
927,1221,1,mw_access_diff_training,2,4,80651,2023-09-27 11:28:42
928,1222,1,mw_access_cost_training,2,4,80651,2023-09-27 11:28:42
929,1223,1,mw_comfort_breathe_training,0,5,80651,2023-09-27 11:28:42
930,1224,1,mw_independence_authority_training,2,7,80651,2023-09-27 11:28:42
931,1225,1,mw_independence_forced_training,1,3,80651,2023-09-27 11:28:42
932,1226,1,mw_compensation_training,2,7,80651,2023-09-27 11:28:42
933,1227,1,mw_attention_uncomfortable_training,2,7,80651,2023-09-27 11:28:42
934,1228,1,mw_appearance_training,2,7,80651,2023-09-27 11:28:42
935,1229,1,mw_inconvenience_hassle_training,1,5,80651,2023-09-27 11:28:42
936,1230,1,mw_attention_trust_training,2,7,80651,2023-09-27 11:28:42
937,1231,1,mw_inconvenience_remember_training,2,7,80651,2023-09-27 11:28:42
938,1232,3,mw_independence_authority_training,2,7,28031,2023-09-27 11:29:54
939,1233,3,mw_comfort_breathe_training,2,7,28031,2023-09-27 11:29:54
940,1234,3,mw_access_cost_training,2,7,28031,2023-09-27 11:29:54
941,1235,3,mw_compensation_training,2,7,28031,2023-09-27 11:29:54
942,1236,3,mw_efficacy_health_training,1,6,28031,2023-09-27 11:29:54
943,1237,3,mw_inconvenience_hassle_training,2,7,28031,2023-09-27 11:29:54
944,1238,3,mw_appearance_training,2,7,28031,2023-09-27 11:29:54
945,1239,3,mw_comfort_hot_training,2,7,28031,2023-09-27 11:29:54
946,1240,3,mw_access_diff_training,2,7,28031,2023-09-27 11:29:54
947,1241,3,mw_inconvenience_remember_training,2,7,28031,2023-09-27 11:29:54
948,1242,3,mw_independence_forced_training,2,7,28031,2023-09-27 11:29:54
949,1243,3,mw_attention_uncomfortable_training,2,7,28031,2023-09-27 11:29:54
950,1244,3,mw_efficacy_eff_training,1,6,28031,2023-09-27 11:29:54
951,1245,3,mw_attention_trust_training,2,7,28031,2023-09-27 11:29:54
952,1246,2,mw_efficacy_eff_training,1,5,80651,2023-09-27 11:32:50
953,1247,2,mw_inconvenience_hassle_training,2,5,80651,2023-09-27 11:32:50
954,1248,2,mw_comfort_breathe_training,2,7,80651,2023-09-27 11:32:50
955,1249,2,mw_efficacy_health_training,1,5,80651,2023-09-27 11:32:50
956,1250,2,mw_comfort_hot_training,2,7,80651,2023-09-27 11:32:50
957,1251,2,mw_access_cost_training,2,5,80651,2023-09-27 11:32:50
958,1252,2,mw_attention_trust_training,2,5,80651,2023-09-27 11:32:50
959,1253,2,mw_compensation_training,1,5,80651,2023-09-27 11:32:50
960,1254,2,mw_attention_uncomfortable_training,2,5,80651,2023-09-27 11:32:50
961,1255,2,mw_appearance_training,2,5,80651,2023-09-27 11:32:50
962,1256,2,mw_inconvenience_remember_training,2,5,80651,2023-09-27 11:32:50
963,1257,2,mw_independence_authority_training,2,5,80651,2023-09-27 11:32:50
964,1258,2,mw_access_diff_training,2,5,80651,2023-09-27 11:32:50
965,1259,2,mw_independence_forced_training,2,5,80651,2023-09-27 11:32:50
966,1260,4,mw_inconvenience_remember_training,2,7,28031,2023-09-27 11:33:05
967,1261,4,mw_efficacy_eff_training,2,7,28031,2023-09-27 11:33:05
968,1262,4,mw_attention_uncomfortable_training,0,7,28031,2023-09-27 11:33:05
969,1263,4,mw_comfort_breathe_training,2,7,28031,2023-09-27 11:33:05
970,1264,4,mw_access_cost_training,2,7,28031,2023-09-27 11:33:05
971,1265,4,mw_comfort_hot_training,2,7,28031,2023-09-27 11:33:05
972,1266,4,mw_efficacy_health_training,2,7,28031,2023-09-27 11:33:05
973,1267,4,mw_appearance_training,0,6,28031,2023-09-27 11:33:05
974,1268,4,mw_compensation_training,2,7,28031,2023-09-27 11:33:05
975,1269,4,mw_independence_forced_training,0,7,28031,2023-09-27 11:33:05
976,1270,4,mw_independence_authority_training,0,7,28031,2023-09-27 11:33:05
977,1271,4,mw_access_diff_training,0,7,28031,2023-09-27 11:33:05
